timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
0,N2O,109,2045,freightjet_kerosene,2020,all-year,all-week,night,11.28770000000
0,N2O,110,2040,freightjet_kerosene,2020,all-year,all-week,night,91.74720000000
0,N2O,110,2045,freightjet_kerosene,2020,all-year,all-week,night,94.06390000000
0,N2O,111,2040,freightjet_kerosene,2020,all-year,all-week,night,36.69890000000
0,N2O,111,2045,freightjet_kerosene,2020,all-year,all-week,night,37.62560000000
0,N2O,112,2040,freightjet_kerosene,2020,all-year,all-week,night,36.69890000000
0,N2O,112,2045,freightjet_kerosene,2020,all-year,all-week,night,37.62560000000
0,N2O,113,2040,freightjet_kerosene,2020,all-year,all-week,night,73.39770000000
0,N2O,113,2045,freightjet_kerosene,2020,all-year,all-week,night,75.25110000000
0,N2O,114,2040,freightjet_kerosene,2020,all-year,all-week,night,55.04830000000
0,N2O,114,2045,freightjet_kerosene,2020,all-year,all-week,night,56.43830000000
0,N2O,115,2040,freightjet_kerosene,2020,all-year,all-week,night,7.33980000000
0,N2O,115,2045,freightjet_kerosene,2020,all-year,all-week,night,7.52510000000
0,N2O,116,2040,freightjet_kerosene,2020,all-year,all-week,night,36.69890000000
0,N2O,116,2045,freightjet_kerosene,2020,all-year,all-week,night,37.62560000000
0,N2O,126,2040,freighttrain_diesel,2020,all-year,all-week,night,1.15580000000
0,N2O,126,2045,freighttrain_diesel,2020,all-year,all-week,night,1.18500000000
0,N2O,127,2040,freighttrain_diesel,2020,all-year,all-week,night,0.69350000000
0,N2O,127,2045,freighttrain_diesel,2020,all-year,all-week,night,0.71100000000
0,N2O,128,2040,freighttrain_diesel,2020,all-year,all-week,night,5.77920000000
0,N2O,128,2045,freighttrain_diesel,2020,all-year,all-week,night,5.92510000000
0,N2O,129,2040,freighttrain_diesel,2020,all-year,all-week,night,2.31170000000
0,N2O,129,2045,freighttrain_diesel,2020,all-year,all-week,night,2.37000000000
0,N2O,130,2040,freighttrain_diesel,2020,all-year,all-week,night,2.31170000000
0,N2O,130,2045,freighttrain_diesel,2020,all-year,all-week,night,2.37000000000
0,N2O,131,2040,freighttrain_diesel,2020,all-year,all-week,night,4.62330000000
0,N2O,131,2045,freighttrain_diesel,2020,all-year,all-week,night,4.74010000000
0,N2O,132,2040,freighttrain_diesel,2020,all-year,all-week,night,3.46750000000
0,N2O,132,2045,freighttrain_diesel,2020,all-year,all-week,night,3.55510000000
0,N2O,133,2040,freighttrain_diesel,2020,all-year,all-week,night,0.46230000000
0,N2O,133,2045,freighttrain_diesel,2020,all-year,all-week,night,0.47400000000
0,N2O,134,2040,freighttrain_diesel,2020,all-year,all-week,night,2.31170000000
0,N2O,134,2045,freighttrain_diesel,2020,all-year,all-week,night,2.37000000000
0,N2O,153,2040,heavylorry_cng,2030,all-year,all-week,night,0.31030000000
0,N2O,154,2045,heavylorry_cng,2040,all-year,all-week,night,0.31820000000
0,N2O,155,2040,heavylorry_cng,2030,all-year,all-week,night,0.18620000000
0,N2O,156,2045,heavylorry_cng,2040,all-year,all-week,night,0.19090000000
0,N2O,157,2040,heavylorry_cng,2030,all-year,all-week,night,1.55160000000
0,N2O,158,2045,heavylorry_cng,2040,all-year,all-week,night,1.59080000000
0,N2O,159,2040,heavylorry_cng,2030,all-year,all-week,night,0.62060000000
0,N2O,160,2045,heavylorry_cng,2040,all-year,all-week,night,0.63630000000
0,N2O,161,2040,heavylorry_cng,2030,all-year,all-week,night,0.62060000000
0,N2O,162,2045,heavylorry_cng,2040,all-year,all-week,night,0.63630000000
0,N2O,163,2040,heavylorry_cng,2030,all-year,all-week,night,1.24130000000
0,N2O,164,2045,heavylorry_cng,2040,all-year,all-week,night,1.27260000000
0,N2O,165,2040,heavylorry_cng,2030,all-year,all-week,night,0.93100000000
0,N2O,166,2045,heavylorry_cng,2040,all-year,all-week,night,0.95450000000
0,N2O,167,2040,heavylorry_cng,2030,all-year,all-week,night,0.12410000000
0,N2O,168,2045,heavylorry_cng,2040,all-year,all-week,night,0.12730000000
0,N2O,169,2040,heavylorry_cng,2030,all-year,all-week,night,0.62060000000
0,N2O,170,2045,heavylorry_cng,2040,all-year,all-week,night,0.63630000000
0,N2O,171,2040,heavylorry_diesel,2030,all-year,all-week,night,5.30690000000
0,N2O,172,2045,heavylorry_diesel,2040,all-year,all-week,night,5.44100000000
0,N2O,173,2040,heavylorry_diesel,2030,all-year,all-week,night,3.18420000000
0,N2O,174,2045,heavylorry_diesel,2040,all-year,all-week,night,3.26460000000
0,N2O,175,2040,heavylorry_diesel,2030,all-year,all-week,night,26.53470000000
0,N2O,176,2045,heavylorry_diesel,2040,all-year,all-week,night,27.20480000000
0,N2O,177,2040,heavylorry_diesel,2030,all-year,all-week,night,10.61390000000
0,N2O,178,2045,heavylorry_diesel,2040,all-year,all-week,night,10.88190000000
0,N2O,179,2040,heavylorry_diesel,2030,all-year,all-week,night,10.61390000000
0,N2O,180,2045,heavylorry_diesel,2040,all-year,all-week,night,10.88190000000
0,N2O,181,2040,heavylorry_diesel,2030,all-year,all-week,night,21.22780000000
0,N2O,182,2045,heavylorry_diesel,2040,all-year,all-week,night,21.76380000000
0,N2O,183,2040,heavylorry_diesel,2030,all-year,all-week,night,15.92080000000
0,N2O,184,2045,heavylorry_diesel,2040,all-year,all-week,night,16.32290000000
0,N2O,185,2040,heavylorry_diesel,2030,all-year,all-week,night,2.12280000000
0,N2O,186,2045,heavylorry_diesel,2040,all-year,all-week,night,2.17640000000
0,N2O,187,2040,heavylorry_diesel,2030,all-year,all-week,night,10.61390000000
0,N2O,188,2045,heavylorry_diesel,2040,all-year,all-week,night,10.88190000000
0,N2O,189,2040,heavylorry_hybriddiesel,2030,all-year,all-week,night,3.61590000000
0,N2O,190,2045,heavylorry_hybriddiesel,2040,all-year,all-week,night,3.70720000000
0,N2O,191,2040,heavylorry_hybriddiesel,2030,all-year,all-week,night,2.16960000000
0,N2O,192,2045,heavylorry_hybriddiesel,2040,all-year,all-week,night,2.22430000000
0,N2O,193,2040,heavylorry_hybriddiesel,2030,all-year,all-week,night,18.07960000000
0,N2O,194,2045,heavylorry_hybriddiesel,2040,all-year,all-week,night,18.53610000000
0,N2O,195,2040,heavylorry_hybriddiesel,2030,all-year,all-week,night,7.23180000000
0,N2O,196,2045,heavylorry_hybriddiesel,2040,all-year,all-week,night,7.41440000000
0,N2O,197,2040,heavylorry_hybriddiesel,2030,all-year,all-week,night,7.23180000000
0,N2O,198,2045,heavylorry_hybriddiesel,2040,all-year,all-week,night,7.41440000000
0,N2O,199,2040,heavylorry_hybriddiesel,2030,all-year,all-week,night,14.46370000000
0,N2O,200,2045,heavylorry_hybriddiesel,2040,all-year,all-week,night,14.82890000000
0,N2O,201,2040,heavylorry_hybriddiesel,2030,all-year,all-week,night,10.84780000000
0,N2O,202,2045,heavylorry_hybriddiesel,2040,all-year,all-week,night,11.12170000000
0,N2O,203,2040,heavylorry_hybriddiesel,2030,all-year,all-week,night,1.44640000000
0,N2O,204,2045,heavylorry_hybriddiesel,2040,all-year,all-week,night,1.48290000000
0,N2O,205,2040,heavylorry_hybriddiesel,2030,all-year,all-week,night,7.23180000000
0,N2O,206,2045,heavylorry_hybriddiesel,2040,all-year,all-week,night,7.41440000000
0,N2O,225,2040,heavylorry_petrol,2030,all-year,all-week,night,1.69100000000
0,N2O,226,2045,heavylorry_petrol,2040,all-year,all-week,night,1.73370000000
0,N2O,227,2040,heavylorry_petrol,2030,all-year,all-week,night,1.01460000000
0,N2O,228,2045,heavylorry_petrol,2040,all-year,all-week,night,1.04020000000
0,N2O,229,2040,heavylorry_petrol,2030,all-year,all-week,night,8.45510000000
0,N2O,230,2045,heavylorry_petrol,2040,all-year,all-week,night,8.66860000000
0,N2O,231,2040,heavylorry_petrol,2030,all-year,all-week,night,3.38210000000
0,N2O,232,2045,heavylorry_petrol,2040,all-year,all-week,night,3.46750000000
0,N2O,233,2040,heavylorry_petrol,2030,all-year,all-week,night,3.38210000000
0,N2O,234,2045,heavylorry_petrol,2040,all-year,all-week,night,3.46750000000
0,N2O,235,2040,heavylorry_petrol,2030,all-year,all-week,night,6.76410000000
0,N2O,236,2045,heavylorry_petrol,2040,all-year,all-week,night,6.93490000000
0,N2O,237,2040,heavylorry_petrol,2030,all-year,all-week,night,5.07310000000
0,N2O,238,2045,heavylorry_petrol,2040,all-year,all-week,night,5.20120000000
0,N2O,239,2040,heavylorry_petrol,2030,all-year,all-week,night,0.67640000000
0,N2O,240,2045,heavylorry_petrol,2040,all-year,all-week,night,0.69350000000
0,N2O,241,2040,heavylorry_petrol,2030,all-year,all-week,night,3.38210000000
0,N2O,242,2045,heavylorry_petrol,2040,all-year,all-week,night,3.46750000000
0,N2O,243,2040,lightlorry_cng,2030,all-year,all-week,night,0.38990000000
0,N2O,244,2045,lightlorry_cng,2040,all-year,all-week,night,0.39980000000
0,N2O,245,2040,lightlorry_cng,2030,all-year,all-week,night,0.23400000000
0,N2O,246,2045,lightlorry_cng,2040,all-year,all-week,night,0.23990000000
0,N2O,247,2040,lightlorry_cng,2030,all-year,all-week,night,1.94960000000
0,N2O,248,2045,lightlorry_cng,2040,all-year,all-week,night,1.99890000000
0,N2O,249,2040,lightlorry_cng,2030,all-year,all-week,night,0.77990000000
0,N2O,250,2045,lightlorry_cng,2040,all-year,all-week,night,0.79950000000
0,N2O,251,2040,lightlorry_cng,2030,all-year,all-week,night,0.77990000000
0,N2O,252,2045,lightlorry_cng,2040,all-year,all-week,night,0.79950000000
0,N2O,253,2040,lightlorry_cng,2030,all-year,all-week,night,1.55970000000
0,N2O,254,2045,lightlorry_cng,2040,all-year,all-week,night,1.59910000000
0,N2O,255,2040,lightlorry_cng,2030,all-year,all-week,night,1.16980000000
0,N2O,256,2045,lightlorry_cng,2040,all-year,all-week,night,1.19930000000
0,N2O,257,2040,lightlorry_cng,2030,all-year,all-week,night,0.15600000000
0,N2O,258,2045,lightlorry_cng,2040,all-year,all-week,night,0.15990000000
0,N2O,259,2040,lightlorry_cng,2030,all-year,all-week,night,0.77990000000
0,N2O,260,2045,lightlorry_cng,2040,all-year,all-week,night,0.79950000000
0,N2O,261,2040,lightlorry_diesel,2030,all-year,all-week,night,6.97100000000
0,N2O,262,2045,lightlorry_diesel,2040,all-year,all-week,night,7.14700000000
0,N2O,263,2040,lightlorry_diesel,2030,all-year,all-week,night,4.18260000000
0,N2O,264,2045,lightlorry_diesel,2040,all-year,all-week,night,4.28820000000
0,N2O,265,2040,lightlorry_diesel,2030,all-year,all-week,night,34.85490000000
0,N2O,266,2045,lightlorry_diesel,2040,all-year,all-week,night,35.73510000000
0,N2O,267,2040,lightlorry_diesel,2030,all-year,all-week,night,13.94200000000
0,N2O,268,2045,lightlorry_diesel,2040,all-year,all-week,night,14.29400000000
0,N2O,269,2040,lightlorry_diesel,2030,all-year,all-week,night,13.94200000000
0,N2O,270,2045,lightlorry_diesel,2040,all-year,all-week,night,14.29400000000
0,N2O,271,2040,lightlorry_diesel,2030,all-year,all-week,night,27.88390000000
0,N2O,272,2045,lightlorry_diesel,2040,all-year,all-week,night,28.58800000000
0,N2O,273,2040,lightlorry_diesel,2030,all-year,all-week,night,20.91300000000
0,N2O,274,2045,lightlorry_diesel,2040,all-year,all-week,night,21.44100000000
0,N2O,275,2040,lightlorry_diesel,2030,all-year,all-week,night,2.78840000000
0,N2O,276,2045,lightlorry_diesel,2040,all-year,all-week,night,2.85880000000
0,N2O,277,2040,lightlorry_diesel,2030,all-year,all-week,night,13.94200000000
0,N2O,278,2045,lightlorry_diesel,2040,all-year,all-week,night,14.29400000000
0,N2O,279,2040,lightlorry_hybriddiesel,2030,all-year,all-week,night,4.72230000000
0,N2O,280,2045,lightlorry_hybriddiesel,2040,all-year,all-week,night,4.84150000000
0,N2O,281,2040,lightlorry_hybriddiesel,2030,all-year,all-week,night,2.83340000000
0,N2O,282,2045,lightlorry_hybriddiesel,2040,all-year,all-week,night,2.90490000000
0,N2O,283,2040,lightlorry_hybriddiesel,2030,all-year,all-week,night,23.61140000000
0,N2O,284,2045,lightlorry_hybriddiesel,2040,all-year,all-week,night,24.20760000000
0,N2O,285,2040,lightlorry_hybriddiesel,2030,all-year,all-week,night,9.44460000000
0,N2O,286,2045,lightlorry_hybriddiesel,2040,all-year,all-week,night,9.68300000000
0,N2O,287,2040,lightlorry_hybriddiesel,2030,all-year,all-week,night,9.44460000000
0,N2O,288,2045,lightlorry_hybriddiesel,2040,all-year,all-week,night,9.68300000000
0,N2O,289,2040,lightlorry_hybriddiesel,2030,all-year,all-week,night,18.88910000000
0,N2O,290,2045,lightlorry_hybriddiesel,2040,all-year,all-week,night,19.36610000000
0,N2O,291,2040,lightlorry_hybriddiesel,2030,all-year,all-week,night,14.16680000000
0,N2O,292,2045,lightlorry_hybriddiesel,2040,all-year,all-week,night,14.52460000000
0,N2O,293,2040,lightlorry_hybriddiesel,2030,all-year,all-week,night,1.88890000000
0,N2O,294,2045,lightlorry_hybriddiesel,2040,all-year,all-week,night,1.93660000000
0,N2O,295,2040,lightlorry_hybriddiesel,2030,all-year,all-week,night,9.44460000000
0,N2O,296,2045,lightlorry_hybriddiesel,2040,all-year,all-week,night,9.68300000000
0,N2O,333,2040,lightlorry_lpg,2030,all-year,all-week,night,0.90850000000
0,N2O,334,2045,lightlorry_lpg,2040,all-year,all-week,night,0.93140000000
0,N2O,335,2040,lightlorry_lpg,2030,all-year,all-week,night,0.54510000000
0,N2O,336,2045,lightlorry_lpg,2040,all-year,all-week,night,0.55890000000
0,N2O,337,2040,lightlorry_lpg,2030,all-year,all-week,night,4.54240000000
0,N2O,338,2045,lightlorry_lpg,2040,all-year,all-week,night,4.65710000000
0,N2O,339,2040,lightlorry_lpg,2030,all-year,all-week,night,1.81700000000
0,N2O,340,2045,lightlorry_lpg,2040,all-year,all-week,night,1.86280000000
0,N2O,341,2040,lightlorry_lpg,2030,all-year,all-week,night,1.81700000000
0,N2O,342,2045,lightlorry_lpg,2040,all-year,all-week,night,1.86280000000
0,N2O,343,2040,lightlorry_lpg,2030,all-year,all-week,night,3.63390000000
0,N2O,344,2045,lightlorry_lpg,2040,all-year,all-week,night,3.72570000000
0,N2O,345,2040,lightlorry_lpg,2030,all-year,all-week,night,2.72540000000
0,N2O,346,2045,lightlorry_lpg,2040,all-year,all-week,night,2.79430000000
0,N2O,347,2040,lightlorry_lpg,2030,all-year,all-week,night,0.36340000000
0,N2O,348,2045,lightlorry_lpg,2040,all-year,all-week,night,0.37260000000
0,N2O,349,2040,lightlorry_lpg,2030,all-year,all-week,night,1.81700000000
0,N2O,350,2045,lightlorry_lpg,2040,all-year,all-week,night,1.86280000000
0,N2O,351,2040,lightlorry_petrol,2030,all-year,all-week,night,1.69100000000
0,N2O,352,2045,lightlorry_petrol,2040,all-year,all-week,night,1.73370000000
0,N2O,353,2040,lightlorry_petrol,2030,all-year,all-week,night,1.01460000000
0,N2O,354,2045,lightlorry_petrol,2040,all-year,all-week,night,1.04020000000
0,N2O,355,2040,lightlorry_petrol,2030,all-year,all-week,night,8.45510000000
0,N2O,356,2045,lightlorry_petrol,2040,all-year,all-week,night,8.66860000000
0,N2O,357,2040,lightlorry_petrol,2030,all-year,all-week,night,3.38210000000
0,N2O,358,2045,lightlorry_petrol,2040,all-year,all-week,night,3.46750000000
0,N2O,359,2040,lightlorry_petrol,2030,all-year,all-week,night,3.38210000000
0,N2O,360,2045,lightlorry_petrol,2040,all-year,all-week,night,3.46750000000
0,N2O,361,2040,lightlorry_petrol,2030,all-year,all-week,night,6.76410000000
0,N2O,362,2045,lightlorry_petrol,2040,all-year,all-week,night,6.93490000000
0,N2O,363,2040,lightlorry_petrol,2030,all-year,all-week,night,5.07310000000
0,N2O,364,2045,lightlorry_petrol,2040,all-year,all-week,night,5.20120000000
0,N2O,365,2040,lightlorry_petrol,2030,all-year,all-week,night,0.67640000000
0,N2O,366,2045,lightlorry_petrol,2040,all-year,all-week,night,0.69350000000
0,N2O,367,2040,lightlorry_petrol,2030,all-year,all-week,night,3.38210000000
0,N2O,368,2045,lightlorry_petrol,2040,all-year,all-week,night,3.46750000000
0,N2O,369,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,night,0.38360000000
0,N2O,370,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,night,0.39330000000
0,N2O,371,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,night,0.23020000000
0,N2O,372,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,night,0.23600000000
0,N2O,373,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,night,1.91810000000
0,N2O,374,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,night,1.96660000000
0,N2O,375,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,night,0.76730000000
0,N2O,376,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,night,0.78660000000
0,N2O,377,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,night,0.76730000000
0,N2O,378,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,night,0.78660000000
0,N2O,379,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,night,1.53450000000
0,N2O,380,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,night,1.57330000000
0,N2O,381,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,night,1.15090000000
0,N2O,382,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,night,1.17990000000
0,N2O,383,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,night,0.15350000000
0,N2O,384,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,night,0.15730000000
0,N2O,385,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,night,0.76730000000
0,N2O,386,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,night,0.78660000000
0,N2O,387,2040,passengerjet_kerosene,2020,all-year,all-week,night,9.26470000000
0,N2O,387,2045,passengerjet_kerosene,2020,all-year,all-week,night,9.49860000000
0,N2O,388,2040,passengerjet_kerosene,2020,all-year,all-week,night,5.55880000000
0,N2O,388,2045,passengerjet_kerosene,2020,all-year,all-week,night,5.69920000000
0,N2O,389,2040,passengerjet_kerosene,2020,all-year,all-week,night,46.32330000000
0,N2O,389,2045,passengerjet_kerosene,2020,all-year,all-week,night,47.49300000000
0,N2O,390,2040,passengerjet_kerosene,2020,all-year,all-week,night,18.52930000000
0,N2O,390,2045,passengerjet_kerosene,2020,all-year,all-week,night,18.99720000000
0,N2O,391,2040,passengerjet_kerosene,2020,all-year,all-week,night,18.52930000000
0,N2O,391,2045,passengerjet_kerosene,2020,all-year,all-week,night,18.99720000000
0,N2O,392,2040,passengerjet_kerosene,2020,all-year,all-week,night,37.05870000000
0,N2O,392,2045,passengerjet_kerosene,2020,all-year,all-week,night,37.99440000000
0,N2O,393,2040,passengerjet_kerosene,2020,all-year,all-week,night,27.79400000000
0,N2O,393,2045,passengerjet_kerosene,2020,all-year,all-week,night,28.49580000000
0,N2O,394,2040,passengerjet_kerosene,2020,all-year,all-week,night,3.70590000000
0,N2O,394,2045,passengerjet_kerosene,2020,all-year,all-week,night,3.79940000000
0,N2O,395,2040,passengerjet_kerosene,2020,all-year,all-week,night,18.52930000000
0,N2O,395,2045,passengerjet_kerosene,2020,all-year,all-week,night,18.99720000000
0,N2O,396,2040,passengertrain_diesel,2020,all-year,all-week,night,2.33420000000
0,N2O,396,2045,passengertrain_diesel,2020,all-year,all-week,night,2.39310000000
0,N2O,397,2040,passengertrain_diesel,2020,all-year,all-week,night,1.40050000000
0,N2O,397,2045,passengertrain_diesel,2020,all-year,all-week,night,1.43590000000
0,N2O,398,2040,passengertrain_diesel,2020,all-year,all-week,night,11.67080000000
0,N2O,398,2045,passengertrain_diesel,2020,all-year,all-week,night,11.96550000000
0,N2O,399,2040,passengertrain_diesel,2020,all-year,all-week,night,4.66830000000
0,N2O,399,2045,passengertrain_diesel,2020,all-year,all-week,night,4.78620000000
0,N2O,400,2040,passengertrain_diesel,2020,all-year,all-week,night,4.66830000000
0,N2O,400,2045,passengertrain_diesel,2020,all-year,all-week,night,4.78620000000
0,N2O,401,2040,passengertrain_diesel,2020,all-year,all-week,night,9.33660000000
0,N2O,401,2045,passengertrain_diesel,2020,all-year,all-week,night,9.57240000000
0,N2O,402,2040,passengertrain_diesel,2020,all-year,all-week,night,7.00250000000
0,N2O,402,2045,passengertrain_diesel,2020,all-year,all-week,night,7.17930000000
0,N2O,403,2040,passengertrain_diesel,2020,all-year,all-week,night,0.93370000000
0,N2O,403,2045,passengertrain_diesel,2020,all-year,all-week,night,0.95720000000
0,N2O,404,2040,passengertrain_diesel,2020,all-year,all-week,night,4.66830000000
0,N2O,404,2045,passengertrain_diesel,2020,all-year,all-week,night,4.78620000000
0,N2O,423,2040,shipping_heavyoil,2020,all-year,all-week,night,0.09440000000
0,N2O,423,2045,shipping_heavyoil,2020,all-year,all-week,night,0.09680000000
0,N2O,424,2040,shipping_heavyoil,2020,all-year,all-week,night,0.05670000000
0,N2O,424,2045,shipping_heavyoil,2020,all-year,all-week,night,0.05810000000
0,N2O,425,2040,shipping_heavyoil,2020,all-year,all-week,night,0.47220000000
0,N2O,425,2045,shipping_heavyoil,2020,all-year,all-week,night,0.48420000000
0,N2O,426,2040,shipping_heavyoil,2020,all-year,all-week,night,0.18890000000
0,N2O,426,2045,shipping_heavyoil,2020,all-year,all-week,night,0.19370000000
0,N2O,427,2040,shipping_heavyoil,2020,all-year,all-week,night,0.18890000000
0,N2O,427,2045,shipping_heavyoil,2020,all-year,all-week,night,0.19370000000
0,N2O,428,2040,shipping_heavyoil,2020,all-year,all-week,night,0.37780000000
0,N2O,428,2045,shipping_heavyoil,2020,all-year,all-week,night,0.38730000000
0,N2O,429,2040,shipping_heavyoil,2020,all-year,all-week,night,0.28330000000
0,N2O,429,2045,shipping_heavyoil,2020,all-year,all-week,night,0.29050000000
0,N2O,430,2040,shipping_heavyoil,2020,all-year,all-week,night,0.03780000000
0,N2O,430,2045,shipping_heavyoil,2020,all-year,all-week,night,0.03870000000
0,N2O,431,2040,shipping_heavyoil,2020,all-year,all-week,night,0.18890000000
0,N2O,431,2045,shipping_heavyoil,2020,all-year,all-week,night,0.19370000000
1,cars,45,2040,cars_battery,2035,all-year,all-week,morning,4.49740000000
1,cars,45,2045,cars_battery,2035,all-year,all-week,morning,4.61100000000
1,cars,46,2040,cars_battery,2035,all-year,all-week,morning,2.69840000000
1,cars,46,2045,cars_battery,2035,all-year,all-week,morning,2.76660000000
1,cars,47,2040,cars_battery,2035,all-year,all-week,morning,22.48700000000
1,cars,47,2045,cars_battery,2035,all-year,all-week,morning,23.05490000000
1,cars,48,2040,cars_battery,2035,all-year,all-week,morning,8.99480000000
1,cars,48,2045,cars_battery,2035,all-year,all-week,morning,9.22200000000
1,cars,49,2040,cars_battery,2035,all-year,all-week,morning,8.99480000000
1,cars,49,2045,cars_battery,2035,all-year,all-week,morning,9.22200000000
1,cars,50,2040,cars_battery,2035,all-year,all-week,morning,17.98960000000
1,cars,50,2045,cars_battery,2035,all-year,all-week,morning,18.44390000000
1,cars,51,2040,cars_battery,2035,all-year,all-week,morning,13.49220000000
1,cars,51,2045,cars_battery,2035,all-year,all-week,morning,13.83290000000
1,cars,52,2040,cars_battery,2035,all-year,all-week,morning,1.79900000000
1,cars,52,2045,cars_battery,2035,all-year,all-week,morning,1.84440000000
1,cars,53,2040,cars_battery,2035,all-year,all-week,morning,8.99480000000
1,cars,53,2045,cars_battery,2035,all-year,all-week,morning,9.22200000000
1,cars,54,2040,cars_cng,2035,all-year,all-week,morning,4.49740000000
1,cars,54,2045,cars_cng,2035,all-year,all-week,morning,4.61100000000
1,cars,55,2040,cars_cng,2035,all-year,all-week,morning,2.69840000000
1,cars,55,2045,cars_cng,2035,all-year,all-week,morning,2.76660000000
1,cars,56,2040,cars_cng,2035,all-year,all-week,morning,22.48700000000
1,cars,56,2045,cars_cng,2035,all-year,all-week,morning,23.05490000000
1,cars,57,2040,cars_cng,2035,all-year,all-week,morning,8.99480000000
1,cars,57,2045,cars_cng,2035,all-year,all-week,morning,9.22200000000
1,cars,58,2040,cars_cng,2035,all-year,all-week,morning,8.99480000000
1,cars,58,2045,cars_cng,2035,all-year,all-week,morning,9.22200000000
1,cars,59,2040,cars_cng,2035,all-year,all-week,morning,17.98960000000
1,cars,59,2045,cars_cng,2035,all-year,all-week,morning,18.44390000000
1,cars,60,2040,cars_cng,2035,all-year,all-week,morning,13.49220000000
1,cars,60,2045,cars_cng,2035,all-year,all-week,morning,13.83290000000
1,cars,61,2040,cars_cng,2035,all-year,all-week,morning,1.79900000000
1,cars,61,2045,cars_cng,2035,all-year,all-week,morning,1.84440000000
1,cars,62,2040,cars_cng,2035,all-year,all-week,morning,8.99480000000
1,cars,62,2045,cars_cng,2035,all-year,all-week,morning,9.22200000000
1,cars,63,2040,cars_diesel,2035,all-year,all-week,morning,4.49740000000
1,cars,63,2045,cars_diesel,2035,all-year,all-week,morning,4.61100000000
1,cars,64,2040,cars_diesel,2035,all-year,all-week,morning,2.69840000000
1,cars,64,2045,cars_diesel,2035,all-year,all-week,morning,2.76660000000
1,cars,65,2040,cars_diesel,2035,all-year,all-week,morning,22.48700000000
1,cars,65,2045,cars_diesel,2035,all-year,all-week,morning,23.05490000000
1,cars,66,2040,cars_diesel,2035,all-year,all-week,morning,8.99480000000
1,cars,66,2045,cars_diesel,2035,all-year,all-week,morning,9.22200000000
1,cars,67,2040,cars_diesel,2035,all-year,all-week,morning,8.99480000000
1,cars,67,2045,cars_diesel,2035,all-year,all-week,morning,9.22200000000
1,cars,68,2040,cars_diesel,2035,all-year,all-week,morning,17.98960000000
1,cars,68,2045,cars_diesel,2035,all-year,all-week,morning,18.44390000000
1,cars,69,2040,cars_diesel,2035,all-year,all-week,morning,13.49220000000
1,cars,69,2045,cars_diesel,2035,all-year,all-week,morning,13.83290000000
1,cars,70,2040,cars_diesel,2035,all-year,all-week,morning,1.79900000000
1,cars,70,2045,cars_diesel,2035,all-year,all-week,morning,1.84440000000
1,cars,71,2040,cars_diesel,2035,all-year,all-week,morning,8.99480000000
1,cars,71,2045,cars_diesel,2035,all-year,all-week,morning,9.22200000000
1,cars,72,2040,cars_flexiblefuel,2035,all-year,all-week,morning,4.49740000000
1,cars,72,2045,cars_flexiblefuel,2035,all-year,all-week,morning,4.61100000000
1,cars,73,2040,cars_flexiblefuel,2035,all-year,all-week,morning,2.69840000000
1,cars,73,2045,cars_flexiblefuel,2035,all-year,all-week,morning,2.76660000000
1,cars,74,2040,cars_flexiblefuel,2035,all-year,all-week,morning,22.48700000000
1,cars,74,2045,cars_flexiblefuel,2035,all-year,all-week,morning,23.05490000000
1,cars,75,2040,cars_flexiblefuel,2035,all-year,all-week,morning,8.99480000000
1,cars,75,2045,cars_flexiblefuel,2035,all-year,all-week,morning,9.22200000000
1,cars,76,2040,cars_flexiblefuel,2035,all-year,all-week,morning,8.99480000000
1,cars,76,2045,cars_flexiblefuel,2035,all-year,all-week,morning,9.22200000000
1,cars,77,2040,cars_flexiblefuel,2035,all-year,all-week,morning,17.98960000000
1,cars,77,2045,cars_flexiblefuel,2035,all-year,all-week,morning,18.44390000000
1,cars,78,2040,cars_flexiblefuel,2035,all-year,all-week,morning,13.49220000000
1,cars,78,2045,cars_flexiblefuel,2035,all-year,all-week,morning,13.83290000000
1,cars,79,2040,cars_flexiblefuel,2035,all-year,all-week,morning,1.79900000000
1,cars,79,2045,cars_flexiblefuel,2035,all-year,all-week,morning,1.84440000000
1,cars,80,2040,cars_flexiblefuel,2035,all-year,all-week,morning,8.99480000000
