asset,year,region,installed,technology,capacity
89,2054,BajaCalifSouth,2025,procIron_Hardcoal,6000.00000000000
90,2050,BajaCalifSouth,2025,procIron_LPG,6000.00000000000
90,2054,BajaCalifSouth,2025,procIron_LPG,6000.00000000000
91,2050,BajaCalifSouth,2025,procIron_LPG_CCS,6000.00000000000
91,2054,BajaCalifSouth,2025,procIron_LPG_CCS,6000.00000000000
92,2050,BajaCalifSouth,2025,procIron_NG,3000.00010000000
92,2054,BajaCalifSouth,2025,procIron_NG,3000.00010000000
93,2050,BajaCalifSouth,2025,procIron_NG_CCS,6000.00000000000
93,2054,BajaCalifSouth,2025,procIron_NG_CCS,6000.00000000000
94,2050,BajaCalifSouth,2025,procMining,3000.72450000000
94,2054,BajaCalifSouth,2025,procMining,3000.72450000000
95,2050,BajaCalifSouth,2025,procNonmetminDry_Biogas,6000.00000000000
95,2054,BajaCalifSouth,2025,procNonmetminDry_Biogas,6000.00000000000
95,2055,BajaCalifSouth,2025,procNonmetminDry_Biogas,6000.00000000000
95,2059,BajaCalifSouth,2025,procNonmetminDry_Biogas,6000.00000000000
96,2050,BajaCalifSouth,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
96,2054,BajaCalifSouth,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
96,2055,BajaCalifSouth,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
96,2059,BajaCalifSouth,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
97,2050,BajaCalifSouth,2025,procNonmetminDry_ForRes,6000.00000000000
97,2054,BajaCalifSouth,2025,procNonmetminDry_ForRes,6000.00000000000
97,2055,BajaCalifSouth,2025,procNonmetminDry_ForRes,6000.00000000000
97,2059,BajaCalifSouth,2025,procNonmetminDry_ForRes,6000.00000000000
98,2050,BajaCalifSouth,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
98,2054,BajaCalifSouth,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
98,2055,BajaCalifSouth,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
98,2059,BajaCalifSouth,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
99,2050,BajaCalifSouth,2025,procNonmetminDry_HFO,6000.00000000000
99,2054,BajaCalifSouth,2025,procNonmetminDry_HFO,6000.00000000000
99,2055,BajaCalifSouth,2025,procNonmetminDry_HFO,6000.00000000000
99,2059,BajaCalifSouth,2025,procNonmetminDry_HFO,6000.00000000000
100,2050,BajaCalifSouth,2025,procNonmetminDry_HFO_CCS,6000.00000000000
100,2054,BajaCalifSouth,2025,procNonmetminDry_HFO_CCS,6000.00000000000
100,2055,BajaCalifSouth,2025,procNonmetminDry_HFO_CCS,6000.00000000000
100,2059,BajaCalifSouth,2025,procNonmetminDry_HFO_CCS,6000.00000000000
101,2050,BajaCalifSouth,2025,procNonmetminDry_Hardcoal,6000.00000000000
101,2054,BajaCalifSouth,2025,procNonmetminDry_Hardcoal,6000.00000000000
101,2055,BajaCalifSouth,2025,procNonmetminDry_Hardcoal,6000.00000000000
101,2059,BajaCalifSouth,2025,procNonmetminDry_Hardcoal,6000.00000000000
102,2050,BajaCalifSouth,2025,procNonmetminDry_LPG,6000.00000000000
102,2054,BajaCalifSouth,2025,procNonmetminDry_LPG,6000.00000000000
102,2055,BajaCalifSouth,2025,procNonmetminDry_LPG,6000.00000000000
102,2059,BajaCalifSouth,2025,procNonmetminDry_LPG,6000.00000000000
103,2050,BajaCalifSouth,2025,procNonmetminDry_LPG_CCS,6000.00000000000
103,2054,BajaCalifSouth,2025,procNonmetminDry_LPG_CCS,6000.00000000000
103,2055,BajaCalifSouth,2025,procNonmetminDry_LPG_CCS,6000.00000000000
103,2059,BajaCalifSouth,2025,procNonmetminDry_LPG_CCS,6000.00000000000
104,2050,BajaCalifSouth,2025,procNonmetminDry_NG,3003.52750000000
104,2054,BajaCalifSouth,2025,procNonmetminDry_NG,3003.52750000000
104,2055,BajaCalifSouth,2025,procNonmetminDry_NG,3003.52750000000
104,2059,BajaCalifSouth,2025,procNonmetminDry_NG,3003.52750000000
105,2050,BajaCalifSouth,2025,procNonmetminDry_NG_CCS,6000.00000000000
105,2054,BajaCalifSouth,2025,procNonmetminDry_NG_CCS,6000.00000000000
105,2055,BajaCalifSouth,2025,procNonmetminDry_NG_CCS,6000.00000000000
105,2059,BajaCalifSouth,2025,procNonmetminDry_NG_CCS,6000.00000000000
106,2050,BajaCalifSouth,2025,procOtherInd,3003.52750000000
106,2054,BajaCalifSouth,2025,procOtherInd,3003.52750000000
118,2050,BajaCalifSouth,2025,procRubber,3000.00430000000
118,2054,BajaCalifSouth,2025,procRubber,3000.00430000000
119,2050,BajaCalifSouth,2040,procChemCoal_Hardcoal,3000.00000000000
119,2054,BajaCalifSouth,2040,procChemCoal_Hardcoal,3000.00000000000
119,2055,BajaCalifSouth,2040,procChemCoal_Hardcoal,3000.00000000000
119,2059,BajaCalifSouth,2040,procChemCoal_Hardcoal,3000.00000000000
119,2060,BajaCalifSouth,2040,procChemCoal_Hardcoal,3000.00000000000
119,2064,BajaCalifSouth,2040,procChemCoal_Hardcoal,3000.00000000000
119,2065,BajaCalifSouth,2040,procChemCoal_Hardcoal,3000.00000000000
119,2069,BajaCalifSouth,2040,procChemCoal_Hardcoal,3000.00000000000
120,2050,BajaCalifSouth,2040,procChemFertiliz,6000.00000000000
120,2054,BajaCalifSouth,2040,procChemFertiliz,6000.00000000000
120,2055,BajaCalifSouth,2040,procChemFertiliz,6000.00000000000
120,2059,BajaCalifSouth,2040,procChemFertiliz,6000.00000000000
121,2050,BajaCalifSouth,2040,procChemHFO_HFO,3000.00000000000
121,2054,BajaCalifSouth,2040,procChemHFO_HFO,3000.00000000000
121,2055,BajaCalifSouth,2040,procChemHFO_HFO,3000.00000000000
121,2059,BajaCalifSouth,2040,procChemHFO_HFO,3000.00000000000
121,2060,BajaCalifSouth,2040,procChemHFO_HFO,3000.00000000000
121,2064,BajaCalifSouth,2040,procChemHFO_HFO,3000.00000000000
121,2065,BajaCalifSouth,2040,procChemHFO_HFO,3000.00000000000
121,2069,BajaCalifSouth,2040,procChemHFO_HFO,3000.00000000000
122,2050,BajaCalifSouth,2040,procChemHFO_HFO_CCS,3000.00000000000
122,2054,BajaCalifSouth,2040,procChemHFO_HFO_CCS,3000.00000000000
122,2055,BajaCalifSouth,2040,procChemHFO_HFO_CCS,3000.00000000000
122,2059,BajaCalifSouth,2040,procChemHFO_HFO_CCS,3000.00000000000
122,2060,BajaCalifSouth,2040,procChemHFO_HFO_CCS,3000.00000000000
122,2064,BajaCalifSouth,2040,procChemHFO_HFO_CCS,3000.00000000000
122,2065,BajaCalifSouth,2040,procChemHFO_HFO_CCS,3000.00000000000
122,2069,BajaCalifSouth,2040,procChemHFO_HFO_CCS,3000.00000000000
123,2050,BajaCalifSouth,2040,procChemNG_Biogas,6000.00000000000
123,2054,BajaCalifSouth,2040,procChemNG_Biogas,6000.00000000000
123,2055,BajaCalifSouth,2040,procChemNG_Biogas,6000.00000000000
123,2059,BajaCalifSouth,2040,procChemNG_Biogas,6000.00000000000
124,2050,BajaCalifSouth,2040,procChemNG_Biogas_CCS,6000.00000000000
124,2054,BajaCalifSouth,2040,procChemNG_Biogas_CCS,6000.00000000000
124,2055,BajaCalifSouth,2040,procChemNG_Biogas_CCS,6000.00000000000
124,2059,BajaCalifSouth,2040,procChemNG_Biogas_CCS,6000.00000000000
125,2050,BajaCalifSouth,2040,procChemNG_NG,5403.33480000000
125,2054,BajaCalifSouth,2040,procChemNG_NG,5403.33480000000
125,2055,BajaCalifSouth,2040,procChemNG_NG,5403.33480000000
125,2059,BajaCalifSouth,2040,procChemNG_NG,5403.33480000000
125,2060,BajaCalifSouth,2040,procChemNG_NG,5403.33480000000
125,2064,BajaCalifSouth,2040,procChemNG_NG,5403.33480000000
125,2065,BajaCalifSouth,2040,procChemNG_NG,5403.33480000000
125,2069,BajaCalifSouth,2040,procChemNG_NG,5403.33480000000
126,2050,BajaCalifSouth,2040,procChemNG_NG_CCS,3000.00000000000
126,2054,BajaCalifSouth,2040,procChemNG_NG_CCS,3000.00000000000
126,2055,BajaCalifSouth,2040,procChemNG_NG_CCS,3000.00000000000
126,2059,BajaCalifSouth,2040,procChemNG_NG_CCS,3000.00000000000
126,2060,BajaCalifSouth,2040,procChemNG_NG_CCS,3000.00000000000
126,2064,BajaCalifSouth,2040,procChemNG_NG_CCS,3000.00000000000
126,2065,BajaCalifSouth,2040,procChemNG_NG_CCS,3000.00000000000
126,2069,BajaCalifSouth,2040,procChemNG_NG_CCS,3000.00000000000
127,2050,BajaCalifSouth,2040,procGlass,6000.00000000000
127,2054,BajaCalifSouth,2040,procGlass,6000.00000000000
127,2055,BajaCalifSouth,2040,procGlass,6000.00000000000
127,2059,BajaCalifSouth,2040,procGlass,6000.00000000000
128,2050,BajaCalifSouth,2040,procIron_Biogas,3000.00000000000
128,2054,BajaCalifSouth,2040,procIron_Biogas,3000.00000000000
128,2055,BajaCalifSouth,2040,procIron_Biogas,3000.00000000000
128,2059,BajaCalifSouth,2040,procIron_Biogas,3000.00000000000
128,2060,BajaCalifSouth,2040,procIron_Biogas,3000.00000000000
128,2064,BajaCalifSouth,2040,procIron_Biogas,3000.00000000000
128,2065,BajaCalifSouth,2040,procIron_Biogas,3000.00000000000
128,2069,BajaCalifSouth,2040,procIron_Biogas,3000.00000000000
129,2050,BajaCalifSouth,2040,procIron_Biogas_CCS,3000.00000000000
129,2054,BajaCalifSouth,2040,procIron_Biogas_CCS,3000.00000000000
129,2055,BajaCalifSouth,2040,procIron_Biogas_CCS,3000.00000000000
129,2059,BajaCalifSouth,2040,procIron_Biogas_CCS,3000.00000000000
129,2060,BajaCalifSouth,2040,procIron_Biogas_CCS,3000.00000000000
129,2064,BajaCalifSouth,2040,procIron_Biogas_CCS,3000.00000000000
129,2065,BajaCalifSouth,2040,procIron_Biogas_CCS,3000.00000000000
129,2069,BajaCalifSouth,2040,procIron_Biogas_CCS,3000.00000000000
130,2050,BajaCalifSouth,2040,procIron_ForRes,3000.00000000000
130,2054,BajaCalifSouth,2040,procIron_ForRes,3000.00000000000
130,2055,BajaCalifSouth,2040,procIron_ForRes,3000.00000000000
130,2059,BajaCalifSouth,2040,procIron_ForRes,3000.00000000000
130,2060,BajaCalifSouth,2040,procIron_ForRes,3000.00000000000
130,2064,BajaCalifSouth,2040,procIron_ForRes,3000.00000000000
130,2065,BajaCalifSouth,2040,procIron_ForRes,3000.00000000000
130,2069,BajaCalifSouth,2040,procIron_ForRes,3000.00000000000
131,2050,BajaCalifSouth,2040,procIron_ForRes_CCS,3000.00000000000
131,2054,BajaCalifSouth,2040,procIron_ForRes_CCS,3000.00000000000
131,2055,BajaCalifSouth,2040,procIron_ForRes_CCS,3000.00000000000
131,2059,BajaCalifSouth,2040,procIron_ForRes_CCS,3000.00000000000
131,2060,BajaCalifSouth,2040,procIron_ForRes_CCS,3000.00000000000
131,2064,BajaCalifSouth,2040,procIron_ForRes_CCS,3000.00000000000
131,2065,BajaCalifSouth,2040,procIron_ForRes_CCS,3000.00000000000
131,2069,BajaCalifSouth,2040,procIron_ForRes_CCS,3000.00000000000
132,2050,BajaCalifSouth,2040,procIron_HFO,3000.00000000000
132,2054,BajaCalifSouth,2040,procIron_HFO,3000.00000000000
132,2055,BajaCalifSouth,2040,procIron_HFO,3000.00000000000
132,2059,BajaCalifSouth,2040,procIron_HFO,3000.00000000000
132,2060,BajaCalifSouth,2040,procIron_HFO,3000.00000000000
132,2064,BajaCalifSouth,2040,procIron_HFO,3000.00000000000
132,2065,BajaCalifSouth,2040,procIron_HFO,3000.00000000000
132,2069,BajaCalifSouth,2040,procIron_HFO,3000.00000000000
133,2050,BajaCalifSouth,2040,procIron_HFO_CCS,3000.00000000000
133,2054,BajaCalifSouth,2040,procIron_HFO_CCS,3000.00000000000
133,2055,BajaCalifSouth,2040,procIron_HFO_CCS,3000.00000000000
133,2059,BajaCalifSouth,2040,procIron_HFO_CCS,3000.00000000000
133,2060,BajaCalifSouth,2040,procIron_HFO_CCS,3000.00000000000
133,2064,BajaCalifSouth,2040,procIron_HFO_CCS,3000.00000000000
133,2065,BajaCalifSouth,2040,procIron_HFO_CCS,3000.00000000000
133,2069,BajaCalifSouth,2040,procIron_HFO_CCS,3000.00000000000
134,2050,BajaCalifSouth,2040,procIron_Hardcoal,3000.00000000000
134,2054,BajaCalifSouth,2040,procIron_Hardcoal,3000.00000000000
134,2055,BajaCalifSouth,2040,procIron_Hardcoal,3000.00000000000
134,2059,BajaCalifSouth,2040,procIron_Hardcoal,3000.00000000000
134,2060,BajaCalifSouth,2040,procIron_Hardcoal,3000.00000000000
134,2064,BajaCalifSouth,2040,procIron_Hardcoal,3000.00000000000
134,2065,BajaCalifSouth,2040,procIron_Hardcoal,3000.00000000000
134,2069,BajaCalifSouth,2040,procIron_Hardcoal,3000.00000000000
135,2050,BajaCalifSouth,2040,procIron_LPG,3000.00000000000
135,2054,BajaCalifSouth,2040,procIron_LPG,3000.00000000000
135,2055,BajaCalifSouth,2040,procIron_LPG,3000.00000000000
135,2059,BajaCalifSouth,2040,procIron_LPG,3000.00000000000
135,2060,BajaCalifSouth,2040,procIron_LPG,3000.00000000000
135,2064,BajaCalifSouth,2040,procIron_LPG,3000.00000000000
135,2065,BajaCalifSouth,2040,procIron_LPG,3000.00000000000
135,2069,BajaCalifSouth,2040,procIron_LPG,3000.00000000000
136,2050,BajaCalifSouth,2040,procIron_LPG_CCS,3000.00000000000
136,2054,BajaCalifSouth,2040,procIron_LPG_CCS,3000.00000000000
136,2055,BajaCalifSouth,2040,procIron_LPG_CCS,3000.00000000000
136,2059,BajaCalifSouth,2040,procIron_LPG_CCS,3000.00000000000
136,2060,BajaCalifSouth,2040,procIron_LPG_CCS,3000.00000000000
136,2064,BajaCalifSouth,2040,procIron_LPG_CCS,3000.00000000000
136,2065,BajaCalifSouth,2040,procIron_LPG_CCS,3000.00000000000
136,2069,BajaCalifSouth,2040,procIron_LPG_CCS,3000.00000000000
137,2050,BajaCalifSouth,2040,procIron_NG,5403.35990000000
137,2054,BajaCalifSouth,2040,procIron_NG,5403.35990000000
137,2055,BajaCalifSouth,2040,procIron_NG,5403.35990000000
137,2059,BajaCalifSouth,2040,procIron_NG,5403.35990000000
137,2060,BajaCalifSouth,2040,procIron_NG,5403.35990000000
137,2064,BajaCalifSouth,2040,procIron_NG,5403.35990000000
137,2065,BajaCalifSouth,2040,procIron_NG,5403.35990000000
137,2069,BajaCalifSouth,2040,procIron_NG,5403.35990000000
138,2050,BajaCalifSouth,2040,procIron_NG_CCS,3000.00000000000
138,2054,BajaCalifSouth,2040,procIron_NG_CCS,3000.00000000000
138,2055,BajaCalifSouth,2040,procIron_NG_CCS,3000.00000000000
138,2059,BajaCalifSouth,2040,procIron_NG_CCS,3000.00000000000
138,2060,BajaCalifSouth,2040,procIron_NG_CCS,3000.00000000000
138,2064,BajaCalifSouth,2040,procIron_NG_CCS,3000.00000000000
138,2065,BajaCalifSouth,2040,procIron_NG_CCS,3000.00000000000
138,2069,BajaCalifSouth,2040,procIron_NG_CCS,3000.00000000000
139,2050,BajaCalifSouth,2040,procMining,5402.63550000000
139,2054,BajaCalifSouth,2040,procMining,5402.63550000000
139,2055,BajaCalifSouth,2040,procMining,5402.63550000000
139,2059,BajaCalifSouth,2040,procMining,5402.63550000000
139,2060,BajaCalifSouth,2040,procMining,5402.63550000000
139,2064,BajaCalifSouth,2040,procMining,5402.63550000000
139,2065,BajaCalifSouth,2040,procMining,5402.63550000000
139,2069,BajaCalifSouth,2040,procMining,5402.63550000000
140,2050,BajaCalifSouth,2040,procNonmetminDry_Biogas,3000.00000000000
140,2054,BajaCalifSouth,2040,procNonmetminDry_Biogas,3000.00000000000
140,2055,BajaCalifSouth,2040,procNonmetminDry_Biogas,3000.00000000000
140,2059,BajaCalifSouth,2040,procNonmetminDry_Biogas,3000.00000000000
140,2060,BajaCalifSouth,2040,procNonmetminDry_Biogas,3000.00000000000
140,2064,BajaCalifSouth,2040,procNonmetminDry_Biogas,3000.00000000000
140,2065,BajaCalifSouth,2040,procNonmetminDry_Biogas,3000.00000000000
140,2069,BajaCalifSouth,2040,procNonmetminDry_Biogas,3000.00000000000
140,2070,BajaCalifSouth,2040,procNonmetminDry_Biogas,3000.00000000000
140,2074,BajaCalifSouth,2040,procNonmetminDry_Biogas,3000.00000000000
141,2050,BajaCalifSouth,2040,procNonmetminDry_Biogas_CCS,3000.00000000000
141,2054,BajaCalifSouth,2040,procNonmetminDry_Biogas_CCS,3000.00000000000
141,2055,BajaCalifSouth,2040,procNonmetminDry_Biogas_CCS,3000.00000000000
141,2059,BajaCalifSouth,2040,procNonmetminDry_Biogas_CCS,3000.00000000000
141,2060,BajaCalifSouth,2040,procNonmetminDry_Biogas_CCS,3000.00000000000
141,2064,BajaCalifSouth,2040,procNonmetminDry_Biogas_CCS,3000.00000000000
141,2065,BajaCalifSouth,2040,procNonmetminDry_Biogas_CCS,3000.00000000000
141,2069,BajaCalifSouth,2040,procNonmetminDry_Biogas_CCS,3000.00000000000
141,2070,BajaCalifSouth,2040,procNonmetminDry_Biogas_CCS,3000.00000000000
141,2074,BajaCalifSouth,2040,procNonmetminDry_Biogas_CCS,3000.00000000000
142,2050,BajaCalifSouth,2040,procNonmetminDry_ForRes,3000.00000000000
142,2054,BajaCalifSouth,2040,procNonmetminDry_ForRes,3000.00000000000
142,2055,BajaCalifSouth,2040,procNonmetminDry_ForRes,3000.00000000000
142,2059,BajaCalifSouth,2040,procNonmetminDry_ForRes,3000.00000000000
142,2060,BajaCalifSouth,2040,procNonmetminDry_ForRes,3000.00000000000
142,2064,BajaCalifSouth,2040,procNonmetminDry_ForRes,3000.00000000000
142,2065,BajaCalifSouth,2040,procNonmetminDry_ForRes,3000.00000000000
142,2069,BajaCalifSouth,2040,procNonmetminDry_ForRes,3000.00000000000
142,2070,BajaCalifSouth,2040,procNonmetminDry_ForRes,3000.00000000000
142,2074,BajaCalifSouth,2040,procNonmetminDry_ForRes,3000.00000000000
143,2050,BajaCalifSouth,2040,procNonmetminDry_ForRes_CCS,3000.00000000000
143,2054,BajaCalifSouth,2040,procNonmetminDry_ForRes_CCS,3000.00000000000
143,2055,BajaCalifSouth,2040,procNonmetminDry_ForRes_CCS,3000.00000000000
143,2059,BajaCalifSouth,2040,procNonmetminDry_ForRes_CCS,3000.00000000000
143,2060,BajaCalifSouth,2040,procNonmetminDry_ForRes_CCS,3000.00000000000
143,2064,BajaCalifSouth,2040,procNonmetminDry_ForRes_CCS,3000.00000000000
143,2065,BajaCalifSouth,2040,procNonmetminDry_ForRes_CCS,3000.00000000000
143,2069,BajaCalifSouth,2040,procNonmetminDry_ForRes_CCS,3000.00000000000
143,2070,BajaCalifSouth,2040,procNonmetminDry_ForRes_CCS,3000.00000000000
143,2074,BajaCalifSouth,2040,procNonmetminDry_ForRes_CCS,3000.00000000000
144,2050,BajaCalifSouth,2040,procNonmetminDry_HFO,3000.00000000000
144,2054,BajaCalifSouth,2040,procNonmetminDry_HFO,3000.00000000000
144,2055,BajaCalifSouth,2040,procNonmetminDry_HFO,3000.00000000000
144,2059,BajaCalifSouth,2040,procNonmetminDry_HFO,3000.00000000000
144,2060,BajaCalifSouth,2040,procNonmetminDry_HFO,3000.00000000000
144,2064,BajaCalifSouth,2040,procNonmetminDry_HFO,3000.00000000000
144,2065,BajaCalifSouth,2040,procNonmetminDry_HFO,3000.00000000000
144,2069,BajaCalifSouth,2040,procNonmetminDry_HFO,3000.00000000000
144,2070,BajaCalifSouth,2040,procNonmetminDry_HFO,3000.00000000000
144,2074,BajaCalifSouth,2040,procNonmetminDry_HFO,3000.00000000000
145,2050,BajaCalifSouth,2040,procNonmetminDry_HFO_CCS,3000.00000000000
145,2054,BajaCalifSouth,2040,procNonmetminDry_HFO_CCS,3000.00000000000
145,2055,BajaCalifSouth,2040,procNonmetminDry_HFO_CCS,3000.00000000000
145,2059,BajaCalifSouth,2040,procNonmetminDry_HFO_CCS,3000.00000000000
145,2060,BajaCalifSouth,2040,procNonmetminDry_HFO_CCS,3000.00000000000
145,2064,BajaCalifSouth,2040,procNonmetminDry_HFO_CCS,3000.00000000000
145,2065,BajaCalifSouth,2040,procNonmetminDry_HFO_CCS,3000.00000000000
145,2069,BajaCalifSouth,2040,procNonmetminDry_HFO_CCS,3000.00000000000
145,2070,BajaCalifSouth,2040,procNonmetminDry_HFO_CCS,3000.00000000000
145,2074,BajaCalifSouth,2040,procNonmetminDry_HFO_CCS,3000.00000000000
146,2050,BajaCalifSouth,2040,procNonmetminDry_Hardcoal,3000.00000000000
146,2054,BajaCalifSouth,2040,procNonmetminDry_Hardcoal,3000.00000000000
146,2055,BajaCalifSouth,2040,procNonmetminDry_Hardcoal,3000.00000000000
146,2059,BajaCalifSouth,2040,procNonmetminDry_Hardcoal,3000.00000000000
146,2060,BajaCalifSouth,2040,procNonmetminDry_Hardcoal,3000.00000000000
146,2064,BajaCalifSouth,2040,procNonmetminDry_Hardcoal,3000.00000000000
146,2065,BajaCalifSouth,2040,procNonmetminDry_Hardcoal,3000.00000000000
146,2069,BajaCalifSouth,2040,procNonmetminDry_Hardcoal,3000.00000000000
146,2070,BajaCalifSouth,2040,procNonmetminDry_Hardcoal,3000.00000000000
146,2074,BajaCalifSouth,2040,procNonmetminDry_Hardcoal,3000.00000000000
147,2050,BajaCalifSouth,2040,procNonmetminDry_LPG,3000.00000000000
147,2054,BajaCalifSouth,2040,procNonmetminDry_LPG,3000.00000000000
147,2055,BajaCalifSouth,2040,procNonmetminDry_LPG,3000.00000000000
147,2059,BajaCalifSouth,2040,procNonmetminDry_LPG,3000.00000000000
147,2060,BajaCalifSouth,2040,procNonmetminDry_LPG,3000.00000000000
147,2064,BajaCalifSouth,2040,procNonmetminDry_LPG,3000.00000000000
147,2065,BajaCalifSouth,2040,procNonmetminDry_LPG,3000.00000000000
147,2069,BajaCalifSouth,2040,procNonmetminDry_LPG,3000.00000000000
147,2070,BajaCalifSouth,2040,procNonmetminDry_LPG,3000.00000000000
147,2074,BajaCalifSouth,2040,procNonmetminDry_LPG,3000.00000000000
148,2050,BajaCalifSouth,2040,procNonmetminDry_LPG_CCS,3000.00000000000
148,2054,BajaCalifSouth,2040,procNonmetminDry_LPG_CCS,3000.00000000000
148,2055,BajaCalifSouth,2040,procNonmetminDry_LPG_CCS,3000.00000000000
148,2059,BajaCalifSouth,2040,procNonmetminDry_LPG_CCS,3000.00000000000
148,2060,BajaCalifSouth,2040,procNonmetminDry_LPG_CCS,3000.00000000000
148,2064,BajaCalifSouth,2040,procNonmetminDry_LPG_CCS,3000.00000000000
148,2065,BajaCalifSouth,2040,procNonmetminDry_LPG_CCS,3000.00000000000
148,2069,BajaCalifSouth,2040,procNonmetminDry_LPG_CCS,3000.00000000000
148,2070,BajaCalifSouth,2040,procNonmetminDry_LPG_CCS,3000.00000000000
148,2074,BajaCalifSouth,2040,procNonmetminDry_LPG_CCS,3000.00000000000
149,2050,BajaCalifSouth,2040,procNonmetminDry_NG,5399.83250000000
149,2054,BajaCalifSouth,2040,procNonmetminDry_NG,5399.83250000000
149,2055,BajaCalifSouth,2040,procNonmetminDry_NG,5399.83250000000
149,2059,BajaCalifSouth,2040,procNonmetminDry_NG,5399.83250000000
149,2060,BajaCalifSouth,2040,procNonmetminDry_NG,5399.83250000000
149,2064,BajaCalifSouth,2040,procNonmetminDry_NG,5399.83250000000
149,2065,BajaCalifSouth,2040,procNonmetminDry_NG,5399.83250000000
149,2069,BajaCalifSouth,2040,procNonmetminDry_NG,5399.83250000000
149,2070,BajaCalifSouth,2040,procNonmetminDry_NG,5399.83250000000
149,2074,BajaCalifSouth,2040,procNonmetminDry_NG,5399.83250000000
150,2050,BajaCalifSouth,2040,procNonmetminDry_NG_CCS,3000.00000000000
150,2054,BajaCalifSouth,2040,procNonmetminDry_NG_CCS,3000.00000000000
150,2055,BajaCalifSouth,2040,procNonmetminDry_NG_CCS,3000.00000000000
150,2059,BajaCalifSouth,2040,procNonmetminDry_NG_CCS,3000.00000000000
150,2060,BajaCalifSouth,2040,procNonmetminDry_NG_CCS,3000.00000000000
150,2064,BajaCalifSouth,2040,procNonmetminDry_NG_CCS,3000.00000000000
150,2065,BajaCalifSouth,2040,procNonmetminDry_NG_CCS,3000.00000000000
150,2069,BajaCalifSouth,2040,procNonmetminDry_NG_CCS,3000.00000000000
150,2070,BajaCalifSouth,2040,procNonmetminDry_NG_CCS,3000.00000000000
150,2074,BajaCalifSouth,2040,procNonmetminDry_NG_CCS,3000.00000000000
151,2050,BajaCalifSouth,2040,procOtherInd,5399.83250000000
151,2054,BajaCalifSouth,2040,procOtherInd,5399.83250000000
151,2055,BajaCalifSouth,2040,procOtherInd,5399.83250000000
151,2059,BajaCalifSouth,2040,procOtherInd,5399.83250000000
151,2060,BajaCalifSouth,2040,procOtherInd,5399.83250000000
